datetime,count
2011-01-24 05:00:00,5.484
2011-01-24 06:00:00,30.494
2011-01-24 07:00:00,74.17
2011-01-24 08:00:00,145.208
2011-01-24 09:00:00,108.32
2011-01-24 10:00:00,48.814
2011-01-24 11:00:00,45.316
2011-01-24 12:00:00,48.412
2011-01-24 13:00:00,46.128
2011-01-24 14:00:00,40.11
2011-01-24 15:00:00,53.89
2011-01-24 16:00:00,69.57
2011-01-24 17:00:00,150.412
2011-01-24 18:00:00,147.968
2011-01-24 19:00:00,96.13
2011-01-24 20:00:00,65.658
2011-01-24 21:00:00,43.526
2011-01-24 22:00:00,35.372
2011-01-24 23:00:00,21.926
2011-01-25 00:00:00,8.564
2011-01-25 01:00:00,4.1095
2011-01-25 02:00:00,2.412
2011-01-25 04:00:00,1.5
2011-01-25 05:00:00,4.638
2011-01-25 06:00:00,31.458
2011-01-25 07:00:00,80.93
2011-01-25 08:00:00,137.244
2011-01-25 09:00:00,107.366
2011-01-25 10:00:00,55.55
2011-01-25 11:00:00,53.95
2011-01-25 12:00:00,65.378
2011-01-25 13:00:00,64.3
2011-01-25 14:00:00,72.388
2011-01-25 15:00:00,70.658
2011-01-25 16:00:00,91.912
2011-01-25 17:00:00,189.604
2011-01-25 18:00:00,171.978
2011-01-25 19:00:00,107.24
2011-01-25 20:00:00,71.724
2011-01-25 21:00:00,46.508
2011-01-25 22:00:00,40.782
2011-01-25 23:00:00,21.692
2011-01-26 00:00:00,8.942
2011-01-26 01:00:00,4.3205
2011-01-26 02:00:00,5.326
2011-01-26 05:00:00,3.376
2011-01-26 06:00:00,23.514
2011-01-26 07:00:00,70.914
2011-01-26 08:00:00,125.508
2011-01-26 09:00:00,83.082
2011-01-26 10:00:00,44.556
2011-01-26 11:00:00,37.692
2011-01-26 12:00:00,37.312
2011-01-26 13:00:00,36.57
2011-01-26 14:00:00,38.492
2011-01-26 15:00:00,36.386
2011-01-26 16:00:00,57.182
2011-01-26 17:00:00,115.708
2011-01-27 16:00:00,85.234
2011-01-27 17:00:00,154.652
2011-01-27 18:00:00,134.148
2011-01-27 19:00:00,99.224
2011-01-27 20:00:00,67.512
2011-01-27 21:00:00,49.642
2011-01-27 22:00:00,39.676
2011-01-27 23:00:00,19.132
2011-01-28 00:00:00,8.758
2011-01-28 01:00:00,4.3065
2011-01-28 02:00:00,3.534
2011-01-28 03:00:00,1.996
2011-01-28 05:00:00,4.428
2011-01-28 06:00:00,30.43
2011-01-28 07:00:00,78.93
2011-01-28 08:00:00,143.63
2011-01-28 09:00:00,85.13
2011-01-28 10:00:00,44.542
2011-01-28 11:00:00,45.51
2011-01-28 12:00:00,48.204
2011-01-28 13:00:00,47.782
2011-01-28 14:00:00,52.494
2011-01-28 15:00:00,52.622
2011-01-28 16:00:00,78.692
2011-01-28 17:00:00,156.104
2011-01-28 18:00:00,146.346
2011-01-28 19:00:00,102.206
2011-01-28 20:00:00,71.236
2011-01-28 21:00:00,48.294
2011-01-28 22:00:00,43.236
2011-01-28 23:00:00,21.404
2011-01-29 00:00:00,29.79
2011-01-29 01:00:00,26.198
2011-01-29 02:00:00,18.1
2011-01-29 03:00:00,12.624
2011-01-29 04:00:00,3.758
2011-01-29 06:00:00,3.364
2011-01-29 07:00:00,11.986
2011-01-29 08:00:00,26.138
2011-01-29 09:00:00,36.742
2011-01-29 10:00:00,62.258
2011-01-29 11:00:00,65.59
2011-01-29 12:00:00,79.956
2011-01-29 13:00:00,83.2
2011-01-29 14:00:00,80.036
2011-01-29 15:00:00,86.496
2011-01-29 16:00:00,91.628
2011-01-29 17:00:00,70.956
2011-01-29 18:00:00,62.336
2011-01-29 19:00:00,45.274
2011-01-29 20:00:00,40.586
2011-01-29 21:00:00,30.864
2011-01-29 22:00:00,26.888
2011-01-29 23:00:00,15.494
2011-01-30 00:00:00,28.18
2011-01-30 01:00:00,29.88
2011-01-30 02:00:00,26.706
2011-01-30 03:00:00,13.38
2011-01-30 04:00:00,4.736
2011-01-30 05:00:00,4.418
2011-01-30 07:00:00,15.604
2011-01-30 08:00:00,22.014
2011-01-30 09:00:00,39.13
2011-01-30 10:00:00,57.864
2011-01-30 11:00:00,60.01
2011-01-30 12:00:00,92.43
2011-01-30 13:00:00,82.002
2011-01-30 14:00:00,85.292
2011-01-30 15:00:00,95.35
2011-01-30 16:00:00,100.326
2011-01-30 17:00:00,71.3
2011-01-30 18:00:00,63.588
2011-01-30 19:00:00,50.06
2011-01-30 20:00:00,41.714
2011-01-30 21:00:00,30.82
2011-01-30 22:00:00,27.006
2011-01-30 23:00:00,18.108
2011-01-31 00:00:00,9.098
2011-01-31 01:00:00,3.608733333333333
2011-01-31 02:00:00,3.694
2011-01-31 03:00:00,2.944
2011-01-31 04:00:00,1.744
2011-01-31 05:00:00,3.022
2011-01-31 06:00:00,33.312
2011-01-31 07:00:00,67.688
2011-01-31 08:00:00,135.784
2011-01-31 09:00:00,88.576
2011-01-31 10:00:00,44.696
2011-01-31 11:00:00,45.16
2011-01-31 12:00:00,54.714
2011-01-31 13:00:00,58.398
2011-01-31 14:00:00,47.326
2011-01-31 15:00:00,45.424
2011-01-31 16:00:00,68.06
2011-01-31 17:00:00,146.528
2011-01-31 18:00:00,144.126
2011-01-31 19:00:00,127.516
2011-01-31 20:00:00,63.966
2011-01-31 21:00:00,35.732
2011-01-31 22:00:00,39.022
2011-01-31 23:00:00,20.234
2011-02-20 00:00:00,34.116
2011-02-20 01:00:00,27.05
2011-02-20 02:00:00,18.604
2011-02-20 03:00:00,7.874
2011-02-20 04:00:00,2.562
2011-02-20 06:00:00,2.902
2011-02-20 07:00:00,19.358
2011-02-20 08:00:00,29.284
2011-02-20 09:00:00,51.55
2011-02-20 10:00:00,90.958
2011-02-20 11:00:00,123.892
2011-02-20 12:00:00,152.582
2011-02-20 13:00:00,164.702
2011-02-20 14:00:00,155.604
2011-02-20 15:00:00,165.788
2011-02-20 16:00:00,161.786
2011-02-20 17:00:00,123.466
2011-02-20 18:00:00,99.92
2011-02-20 19:00:00,78.064
2011-02-20 20:00:00,64.35
2011-02-20 21:00:00,58.776
2011-02-20 22:00:00,52.866
2011-02-20 23:00:00,43.074
2011-02-21 00:00:00,35.996
2011-02-21 01:00:00,29.834
2011-02-21 02:00:00,25.446
2011-02-21 03:00:00,15.56
2011-02-21 04:00:00,5.556
2011-02-21 05:00:00,4.984
2011-02-21 06:00:00,6.492
2011-02-21 07:00:00,44.214
2011-02-21 08:00:00,39.842
2011-02-21 09:00:00,57.0
2011-02-21 10:00:00,90.788
2011-02-21 11:00:00,131.31
2011-02-21 12:00:00,134.27
2011-02-21 13:00:00,72.55
2011-02-21 14:00:00,121.372
2011-02-21 15:00:00,119.85
2011-02-21 16:00:00,81.756
2011-02-21 17:00:00,96.002
2011-02-21 18:00:00,73.032
2011-02-21 19:00:00,55.472
2011-02-21 20:00:00,43.45
2011-02-21 21:00:00,28.244
2011-02-21 22:00:00,25.27
2011-02-21 23:00:00,22.638
2011-02-22 06:00:00,33.0
2011-02-22 07:00:00,86.002
2011-02-22 08:00:00,203.916
2011-02-22 09:00:00,128.236
2011-02-22 10:00:00,52.092
2011-02-22 11:00:00,57.986
2011-02-22 12:00:00,67.928
2011-02-22 13:00:00,81.616
2011-02-22 14:00:00,83.242
2011-02-22 15:00:00,84.042
2011-02-22 16:00:00,87.022
2011-02-22 17:00:00,169.236
2011-02-22 18:00:00,158.48
2011-02-22 19:00:00,97.416
2011-02-22 20:00:00,75.234
2011-02-22 21:00:00,53.098
2011-02-22 22:00:00,40.438
2011-02-22 23:00:00,28.246
2011-02-23 00:00:00,14.104
2011-02-23 01:00:00,5.3154
2011-02-23 02:00:00,2.446
2011-02-23 03:00:00,1.182
2011-02-23 05:00:00,5.432
2011-02-23 06:00:00,32.406
2011-02-23 07:00:00,89.38
2011-02-23 08:00:00,206.466
2011-02-23 09:00:00,126.67
2011-02-23 10:00:00,61.01
2011-02-23 11:00:00,61.822
2011-02-23 12:00:00,77.468
2011-02-23 13:00:00,76.856
2011-02-23 14:00:00,80.874
2011-02-23 15:00:00,75.516
2011-02-23 16:00:00,107.374
2011-02-23 17:00:00,206.026
2011-02-23 18:00:00,205.038
2011-02-23 19:00:00,132.22
2011-02-23 20:00:00,73.408
2011-02-23 21:00:00,58.198
2011-02-23 22:00:00,50.732
2011-02-23 23:00:00,27.682
2011-02-24 00:00:00,12.476
2011-02-24 01:00:00,6.264
2011-02-24 02:00:00,2.776
2011-02-24 03:00:00,2.212
2011-02-24 05:00:00,4.326
2011-02-24 06:00:00,32.864
2011-02-24 07:00:00,93.79
2011-02-24 08:00:00,234.756
2011-02-24 09:00:00,125.728
2011-02-24 10:00:00,61.8
2011-02-24 11:00:00,71.032
2011-02-24 12:00:00,88.2
2011-02-24 13:00:00,81.214
2011-02-24 14:00:00,87.794
2011-02-24 15:00:00,52.462
2011-02-24 16:00:00,65.282
2011-02-24 17:00:00,157.096
2011-02-24 18:00:00,159.23
2011-02-24 19:00:00,88.24
2011-02-24 20:00:00,74.828
2011-02-24 21:00:00,56.088
2011-02-24 22:00:00,39.78
2011-02-24 23:00:00,40.184
2011-02-25 00:00:00,10.164
2011-02-25 01:00:00,7.2231999999999985
2011-02-25 02:00:00,5.152
2011-02-25 03:00:00,2.136
2011-02-25 05:00:00,10.648
2011-02-25 06:00:00,24.768
2011-02-25 07:00:00,77.478
2011-02-25 08:00:00,150.634
2011-02-25 09:00:00,69.104
2011-02-25 10:00:00,50.104
2011-02-25 11:00:00,86.196
2011-02-25 12:00:00,130.096
2011-02-25 13:00:00,129.74
2011-02-25 14:00:00,129.446
2011-02-25 15:00:00,141.442
2011-02-25 16:00:00,110.534
2011-02-25 17:00:00,183.354
2011-02-25 18:00:00,182.446
2011-02-25 19:00:00,106.822
2011-02-25 20:00:00,69.534
2011-02-25 21:00:00,54.784
2011-02-25 22:00:00,41.116
2011-02-25 23:00:00,29.404
2011-02-26 00:00:00,32.88
2011-02-26 01:00:00,27.748
2011-02-26 02:00:00,18.266
2011-02-26 03:00:00,13.756
2011-02-26 04:00:00,3.67
2011-02-26 05:00:00,3.712
2011-02-26 06:00:00,3.2
2011-02-26 07:00:00,12.616
2011-02-26 08:00:00,27.306
2011-02-26 09:00:00,50.32
2011-02-26 10:00:00,98.516
2011-02-26 11:00:00,151.374
2011-02-26 12:00:00,151.414
2011-02-26 13:00:00,150.264
2011-02-26 14:00:00,141.45
2011-02-26 15:00:00,157.752
2011-02-26 16:00:00,154.936
2011-02-26 17:00:00,119.682
2011-02-26 18:00:00,97.27
2011-02-26 19:00:00,67.116
2011-02-26 20:00:00,49.382
2011-02-26 21:00:00,43.976
2011-02-26 22:00:00,46.39
2011-02-26 23:00:00,37.734
2011-02-27 00:00:00,34.396
2011-02-27 01:00:00,29.66
2011-02-27 02:00:00,26.726
2011-02-27 03:00:00,16.198
2011-02-27 04:00:00,5.284
2011-02-27 06:00:00,3.808
2011-02-27 07:00:00,12.098
2011-02-27 08:00:00,34.986
2011-02-27 09:00:00,59.282
2011-02-27 10:00:00,83.452
2011-02-27 11:00:00,131.422
2011-02-27 12:00:00,154.278
2011-02-27 13:00:00,163.468
2011-02-27 14:00:00,170.458
2011-02-27 15:00:00,217.724
2011-02-27 16:00:00,234.622
2011-02-27 17:00:00,126.226
2011-02-27 18:00:00,105.534
2011-02-27 19:00:00,90.052
2011-02-27 20:00:00,65.878
2011-02-27 21:00:00,67.54
2011-02-27 22:00:00,56.268
2011-02-27 23:00:00,43.412
2011-02-28 00:00:00,15.392
2011-02-28 01:00:00,6.994
2011-02-28 03:00:00,1.884
2011-02-28 05:00:00,11.286
2011-02-28 06:00:00,32.716
2011-02-28 07:00:00,116.64
2011-02-28 08:00:00,224.054
2011-02-28 09:00:00,153.012
2011-02-28 10:00:00,103.73
2011-02-28 11:00:00,131.038
2011-02-28 12:00:00,135.18
2011-02-28 13:00:00,83.284
2011-02-28 14:00:00,48.412
2011-02-28 15:00:00,47.224
2011-02-28 16:00:00,64.292
2011-02-28 17:00:00,128.176
2011-02-28 18:00:00,108.09
2011-02-28 19:00:00,74.452
2011-02-28 20:00:00,67.596
2011-02-28 21:00:00,74.612
2011-02-28 22:00:00,37.066
2011-02-28 23:00:00,34.554
2011-03-20 00:00:00,32.978
2011-03-20 01:00:00,28.356
2011-03-20 02:00:00,21.344
2011-03-20 03:00:00,14.902
2011-03-20 04:00:00,3.294
2011-03-20 05:00:00,4.058
2011-03-20 06:00:00,4.292
2011-03-20 07:00:00,33.664
2011-03-20 08:00:00,52.826
2011-03-20 09:00:00,76.492
2011-03-20 10:00:00,125.824
2011-03-20 11:00:00,148.316
2011-03-20 12:00:00,161.216
2011-03-20 13:00:00,165.328
2011-03-20 14:00:00,165.582
2011-03-20 15:00:00,166.468
2011-03-20 16:00:00,167.382
2011-03-20 17:00:00,165.374
2011-03-20 18:00:00,169.992
2011-03-20 19:00:00,112.428
2011-03-20 20:00:00,92.34
2011-03-20 21:00:00,66.21
2011-03-20 22:00:00,57.04
2011-03-20 23:00:00,39.546
2011-03-21 00:00:00,16.12
2011-03-21 01:00:00,8.671
2011-03-21 02:00:00,6.458
2011-03-21 03:00:00,3.384
2011-03-21 05:00:00,10.02
2011-03-21 06:00:00,41.09
2011-03-21 07:00:00,85.576
2011-03-21 08:00:00,231.72
2011-03-21 09:00:00,141.122
2011-03-21 10:00:00,79.442
2011-03-21 11:00:00,90.198
2011-03-21 12:00:00,93.698
2011-03-21 13:00:00,135.524
2011-03-21 14:00:00,121.87
2011-03-21 15:00:00,158.966
2011-03-21 16:00:00,163.156
2011-03-21 17:00:00,293.678
2011-03-21 18:00:00,264.592
2011-03-21 19:00:00,243.38
2011-03-21 20:00:00,176.412
2011-03-21 21:00:00,90.414
2011-03-21 22:00:00,88.104
2011-03-21 23:00:00,59.6
2011-03-22 00:00:00,35.998
2011-03-22 01:00:00,8.841333333333331
2011-03-22 02:00:00,8.55
2011-03-22 03:00:00,3.442
2011-03-22 04:00:00,2.364
2011-03-22 05:00:00,14.214
2011-03-22 06:00:00,45.94
2011-03-22 07:00:00,147.086
2011-03-22 08:00:00,257.848
2011-03-22 09:00:00,145.364
2011-03-22 10:00:00,105.978
2011-03-22 11:00:00,110.218
2011-03-22 12:00:00,132.006
2011-03-22 13:00:00,125.314
2011-03-22 14:00:00,132.368
2011-03-22 15:00:00,149.432
2011-03-22 16:00:00,194.784
2011-03-22 17:00:00,324.09
2011-03-22 18:00:00,279.22
2011-03-22 19:00:00,190.812
2011-03-22 20:00:00,136.71
2011-03-22 21:00:00,85.596
2011-03-22 22:00:00,73.568
2011-03-22 23:00:00,43.104
2011-03-23 00:00:00,18.818
2011-03-23 01:00:00,7.908
2011-03-23 02:00:00,7.546
2011-03-23 03:00:00,2.906
2011-03-23 05:00:00,9.422
2011-03-23 06:00:00,44.61
2011-03-23 07:00:00,107.768
2011-03-23 08:00:00,251.15
2011-03-23 09:00:00,145.05
2011-03-23 10:00:00,74.718
2011-03-23 11:00:00,84.642
2011-03-23 12:00:00,81.594
2011-03-23 13:00:00,75.404
2011-03-23 14:00:00,90.214
2011-03-23 15:00:00,92.226
2011-03-23 16:00:00,136.46
2011-03-23 17:00:00,224.522
2011-03-23 18:00:00,156.946
2011-03-23 19:00:00,121.768
2011-03-23 20:00:00,66.708
2011-03-23 21:00:00,45.87
2011-03-23 22:00:00,58.716
2011-03-23 23:00:00,37.818
2011-03-24 00:00:00,11.474
2011-03-24 01:00:00,5.278
2011-03-24 02:00:00,5.98
2011-03-24 03:00:00,2.388
2011-03-24 04:00:00,1.8633333333333333
2011-03-24 05:00:00,8.062
2011-03-24 06:00:00,41.38
2011-03-24 07:00:00,76.406
2011-03-24 08:00:00,124.51
2011-03-24 09:00:00,114.932
2011-03-24 10:00:00,62.108
2011-03-24 11:00:00,66.702
2011-03-24 12:00:00,78.216
2011-03-24 13:00:00,91.772
2011-03-24 14:00:00,93.688
2011-03-24 15:00:00,81.798
2011-03-24 16:00:00,119.462
2011-03-24 17:00:00,200.466
2011-03-24 18:00:00,191.048
2011-03-24 19:00:00,132.366
2011-03-24 20:00:00,78.118
2011-03-24 21:00:00,56.58
2011-03-24 22:00:00,46.822
2011-03-24 23:00:00,33.552
2011-03-25 00:00:00,13.562
2011-03-25 01:00:00,4.606
2011-03-25 02:00:00,3.652
2011-03-25 03:00:00,3.294
2011-03-25 04:00:00,2.2655
2011-03-25 05:00:00,8.848
2011-03-25 06:00:00,47.964
2011-03-25 07:00:00,125.21
2011-03-25 08:00:00,240.814
2011-03-25 09:00:00,146.308
2011-03-25 10:00:00,82.596
2011-03-25 11:00:00,84.01
2011-03-25 12:00:00,102.972
2011-03-25 13:00:00,102.112
2011-03-25 14:00:00,97.986
2011-03-25 15:00:00,93.05
2011-03-25 16:00:00,127.712
2011-03-25 17:00:00,208.998
2011-03-25 18:00:00,209.702
2011-03-25 19:00:00,127.584
2011-03-25 20:00:00,91.112
2011-03-25 21:00:00,68.776
2011-03-25 22:00:00,45.094
2011-03-25 23:00:00,29.91
2011-03-26 00:00:00,36.198
2011-03-26 01:00:00,28.006
2011-03-26 02:00:00,20.004
2011-03-26 03:00:00,11.134
2011-03-26 04:00:00,4.012
2011-03-26 05:00:00,3.972
2011-03-26 06:00:00,18.6
2011-03-26 07:00:00,68.7
2011-03-26 08:00:00,76.894
2011-03-26 09:00:00,99.5
2011-03-26 10:00:00,123.076
2011-03-26 11:00:00,135.754
2011-03-26 12:00:00,146.596
2011-03-26 13:00:00,165.09
2011-03-26 14:00:00,170.694
2011-03-26 15:00:00,176.12
2011-03-26 16:00:00,170.446
2011-03-26 17:00:00,173.186
2011-03-26 18:00:00,171.664
2011-03-26 19:00:00,105.276
2011-03-26 20:00:00,76.364
2011-03-26 21:00:00,47.75
2011-03-26 22:00:00,48.674
2011-03-26 23:00:00,31.032
2011-03-27 00:00:00,35.166
2011-03-27 01:00:00,24.966
2011-03-27 02:00:00,20.484
2011-03-27 03:00:00,11.922
2011-03-27 04:00:00,5.454
2011-03-27 06:00:00,25.496
2011-03-27 07:00:00,67.386
2011-03-27 08:00:00,87.008
2011-03-27 09:00:00,94.74
2011-03-27 10:00:00,114.64
2011-03-27 11:00:00,130.676
2011-03-27 12:00:00,134.088
2011-03-27 13:00:00,145.832
2011-03-27 14:00:00,165.904
2011-03-27 15:00:00,159.802
2011-03-27 16:00:00,173.398
2011-03-27 17:00:00,175.866
2011-03-27 18:00:00,159.334
2011-03-27 19:00:00,110.808
2011-03-27 20:00:00,79.34
2011-03-27 21:00:00,49.056
2011-03-27 22:00:00,43.396
2011-03-27 23:00:00,34.454
2011-03-28 00:00:00,14.964
2011-03-28 01:00:00,5.480800000000001
2011-03-28 02:00:00,4.736
2011-03-28 03:00:00,3.378
2011-03-28 05:00:00,8.362
2011-03-28 06:00:00,44.978
2011-03-28 07:00:00,127.822
2011-03-28 08:00:00,234.374
2011-03-28 09:00:00,141.314
2011-03-28 10:00:00,89.918
2011-03-28 11:00:00,80.448
2011-03-28 12:00:00,98.842
2011-03-28 13:00:00,97.992
2011-03-28 14:00:00,103.458
2011-03-28 15:00:00,100.372
2011-03-28 16:00:00,128.432
2011-03-28 17:00:00,220.428
2011-03-28 18:00:00,216.016
2011-03-28 19:00:00,133.66
2011-03-28 20:00:00,97.206
2011-03-28 21:00:00,70.496
2011-03-28 22:00:00,56.404
2011-03-28 23:00:00,30.862
2011-03-29 00:00:00,16.52
2011-03-29 01:00:00,3.2750000000000004
2011-03-29 02:00:00,4.208
2011-03-29 03:00:00,3.522
2011-03-29 04:00:00,2.6035
2011-03-29 05:00:00,6.342
2011-03-29 06:00:00,44.918
2011-03-29 07:00:00,126.22
2011-03-29 08:00:00,238.798
2011-03-29 09:00:00,144.514
2011-03-29 10:00:00,86.832
2011-03-29 11:00:00,89.736
2011-03-29 12:00:00,106.612
2011-03-29 13:00:00,101.4
2011-03-29 14:00:00,102.254
2011-03-29 15:00:00,103.422
2011-03-29 16:00:00,131.7672
2011-03-29 17:00:00,247.932
2011-03-29 18:00:00,236.028
2011-03-29 19:00:00,148.508
2011-03-29 20:00:00,98.488
2011-03-29 21:00:00,69.862
2011-03-29 22:00:00,63.104
2011-03-29 23:00:00,44.292
2011-03-30 00:00:00,19.688
2011-03-30 01:00:00,14.327200000000001
2011-03-30 02:00:00,5.572
2011-03-30 03:00:00,4.062666666666667
2011-03-30 04:00:00,3.974
2011-03-30 05:00:00,11.314
2011-03-30 06:00:00,47.652
2011-03-30 07:00:00,140.39
2011-03-30 08:00:00,253.306
2011-03-30 09:00:00,146.608
2011-03-30 10:00:00,88.274
2011-03-30 11:00:00,87.822
2011-03-30 12:00:00,103.382
2011-03-30 13:00:00,100.006
2011-03-30 14:00:00,92.236
2011-03-30 15:00:00,50.998
2011-03-30 16:00:00,69.276
2011-03-30 17:00:00,132.558
2011-03-30 18:00:00,141.928
2011-03-30 19:00:00,108.41
2011-03-30 20:00:00,59.778
2011-03-30 21:00:00,52.24
2011-03-30 22:00:00,39.08
2011-03-30 23:00:00,29.898
2011-03-31 00:00:00,9.884
2011-03-31 01:00:00,4.192
2011-03-31 02:00:00,5.44
2011-03-31 03:00:00,2.734
2011-03-31 04:00:00,2.422
2011-03-31 05:00:00,7.572
2011-03-31 06:00:00,30.078
2011-03-31 07:00:00,81.52
2011-03-31 08:00:00,196.116
2011-03-31 09:00:00,75.452
2011-03-31 10:00:00,51.374
2011-03-31 11:00:00,60.624
2011-03-31 12:00:00,64.516
2011-03-31 13:00:00,74.262
2011-03-31 14:00:00,72.018
2011-03-31 15:00:00,44.942
2011-03-31 16:00:00,103.618
2011-03-31 17:00:00,181.754
2011-03-31 18:00:00,183.86
2011-03-31 19:00:00,129.082
2011-03-31 20:00:00,57.394
2011-03-31 21:00:00,59.572
2011-03-31 22:00:00,40.738
2011-03-31 23:00:00,37.15
2011-04-20 00:00:00,40.076
2011-04-20 01:00:00,8.437333333333331
2011-04-20 02:00:00,8.32
2011-04-20 03:00:00,4.875666666666667
2011-04-20 04:00:00,3.32
2011-04-20 05:00:00,14.35
2011-04-20 06:00:00,49.198
2011-04-20 07:00:00,172.536
2011-04-20 08:00:00,362.356
2011-04-20 09:00:00,180.12
2011-04-20 10:00:00,132.496
2011-04-20 11:00:00,144.534
2011-04-20 12:00:00,148.588
2011-04-20 13:00:00,148.006
2011-04-20 14:00:00,151.11
2011-04-20 15:00:00,154.616
2011-04-20 16:00:00,220.666
2011-04-20 17:00:00,370.728
2011-04-20 18:00:00,364.254
2011-04-20 19:00:00,286.376
2011-04-20 20:00:00,179.758
2011-04-20 21:00:00,129.304
2011-04-20 22:00:00,109.218
2011-04-20 23:00:00,74.102
2011-04-21 00:00:00,35.128
2011-04-21 01:00:00,15.352
2011-04-21 02:00:00,11.626
2011-04-21 03:00:00,4.428
2011-04-21 04:00:00,3.92
2011-04-21 05:00:00,13.304
2011-04-21 06:00:00,49.85
2011-04-21 07:00:00,139.722
2011-04-21 08:00:00,245.66
2011-04-21 09:00:00,147.826
2011-04-21 10:00:00,96.25
2011-04-21 11:00:00,131.252
2011-04-21 12:00:00,148.11
2011-04-21 13:00:00,162.056
2011-04-21 14:00:00,154.368
2011-04-21 15:00:00,155.222
2011-04-21 16:00:00,195.51066666666665
2011-04-21 17:00:00,338.208
2011-04-21 18:00:00,311.174
2011-04-21 19:00:00,228.802
2011-04-21 20:00:00,176.664
2011-04-21 21:00:00,89.926
2011-04-21 22:00:00,63.272
2011-04-21 23:00:00,38.912
2011-04-22 00:00:00,21.064
2011-04-22 01:00:00,9.6565
2011-04-22 02:00:00,5.902
2011-04-22 03:00:00,4.898
2011-04-22 04:00:00,3.828
2011-04-22 05:00:00,11.626
2011-04-22 06:00:00,51.884
2011-04-22 07:00:00,142.404
2011-04-22 08:00:00,257.366
2011-04-22 09:00:00,104.642
2011-04-22 10:00:00,98.75
2011-04-22 11:00:00,96.952
2011-04-22 12:00:00,105.376
2011-04-22 13:00:00,85.062
2011-04-22 14:00:00,39.39
2011-04-22 15:00:00,86.682
2011-04-22 16:00:00,116.87
2011-04-22 17:00:00,133.908
2011-04-22 18:00:00,102.492
2011-04-22 19:00:00,109.24
2011-04-22 20:00:00,78.508
2011-04-22 21:00:00,58.072
2011-04-22 22:00:00,47.604
2011-04-22 23:00:00,44.584
2011-04-23 00:00:00,34.838
2011-04-23 01:00:00,29.682
